Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLF,4/27/2018,27.610001,27.77,27.57,27.700001,24.961832,47185200
XLF,4/30/2018,27.77,27.92,27.440001,27.450001,24.736544,41731400
XLF,5/1/2018,27.389999,27.48,27.17,27.459999,24.745556,46372400
XLF,5/2/2018,27.360001,27.469999,27.110001,27.15,24.466196,45430300
XLF,5/3/2018,27.02,27.059999,26.459999,26.92,24.258932,68947900
XLF,5/4/2018,26.76,27.42,26.67,27.27,24.574339,40575600
XLF,5/7/2018,27.370001,27.559999,27.26,27.450001,24.736544,36873600
XLF,5/8/2018,27.469999,27.83,27.459999,27.639999,24.907761,47718500
XLF,5/9/2018,27.77,28.120001,27.67,28.049999,25.277233,43817000
XLF,5/10/2018,28,28.34,27.959999,28.280001,25.484497,41445500
XLF,5/11/2018,28.299999,28.450001,28.200001,28.26,25.466475,25894000
XLF,5/14/2018,28.34,28.389999,28.190001,28.24,25.448454,31292900
XLF,5/15/2018,28.200001,28.34,28.08,28.190001,25.403397,54655800
XLF,5/16/2018,28.16,28.32,28.1,28.24,25.448454,31984900
XLF,5/17/2018,28.209999,28.280001,28,28.18,25.394381,45070400
XLF,5/18/2018,28.18,28.190001,27.940001,27.950001,25.187119,33266100
XLF,5/21/2018,28.110001,28.26,28.1,28.15,25.367344,29647900
XLF,5/22/2018,28.17,28.5,28.17,28.34,25.53857,52841400
XLF,5/23/2018,28.15,28.24,27.860001,28.16,25.376358,44968500
XLF,5/24/2018,28.07,28.09,27.66,27.940001,25.178106,43245200
XLF,5/25/2018,27.809999,27.9,27.719999,27.85,25.097004,39312500
XLF,5/29/2018,27.459999,27.5,26.719999,26.92,24.258932,126469700
XLF,5/30/2018,27.18,27.52,27.110001,27.41,24.7005,65843700
XLF,5/31/2018,27.35,27.389999,27.1,27.18,24.493233,66686900
XLF,6/1/2018,27.51,27.629999,27.4,27.48,24.76358,62934300
XLF,6/4/2018,27.610001,27.67,27.52,27.57,24.844679,44196900
XLF,6/5/2018,27.48,27.52,27.309999,27.450001,24.736544,44996800
XLF,6/6/2018,27.610001,27.969999,27.58,27.950001,25.187119,61960000
XLF,6/7/2018,28.07,28.18,27.85,28.040001,25.268223,65166100
XLF,6/8/2018,28.01,28.110001,27.860001,28.08,25.304268,47713400
XLF,6/11/2018,28.17,28.27,28.02,28.02,25.250198,47319600
XLF,6/12/2018,28.1,28.17,27.809999,27.950001,25.187119,55517200
XLF,6/13/2018,27.959999,28.18,27.82,27.85,25.097004,61095800
XLF,6/14/2018,27.9,27.950001,27.51,27.59,24.862705,70635500
XLF,6/15/2018,27.299999,27.559999,27.110001,27.469999,24.861799,63387600
XLF,6/18/2018,27.23,27.459999,27.139999,27.42,24.816547,49824600
XLF,6/19/2018,27.139999,27.42,27.129999,27.35,24.753195,50214700
XLF,6/20/2018,27.6,27.6,27.25,27.280001,24.689842,42833600
XLF,6/21/2018,27.190001,27.360001,27.01,27.200001,24.617439,75190900
XLF,6/22/2018,27.389999,27.42,27.049999,27.07,24.499779,61389400
XLF,6/25/2018,26.950001,27,26.6,26.780001,24.237316,80746100
XLF,6/26/2018,26.799999,26.83,26.52,26.690001,24.155853,56387800
XLF,6/27/2018,26.68,26.879999,26.35,26.360001,23.857195,78099200
XLF,6/28/2018,26.360001,26.700001,26.309999,26.59,24.065353,78544800
XLF,6/29/2018,26.92,27.07,26.549999,26.59,24.065353,77149900
XLF,7/2/2018,26.370001,26.73,26.35,26.719999,24.183012,66202800
XLF,7/3/2018,26.790001,26.870001,26.42,26.48,23.965801,30717800
XLF,7/5/2018,26.620001,26.68,26.450001,26.540001,24.020102,40668500
XLF,7/6/2018,26.469999,26.780001,26.370001,26.67,24.137754,41285000
XLF,7/9/2018,26.809999,27.309999,26.780001,27.280001,24.689842,73447400
XLF,7/10/2018,27.299999,27.389999,27.1,27.18,24.599337,51260600
XLF,7/11/2018,27.030001,27.190001,26.99,27.049999,24.481676,46023700
XLF,7/12/2018,27.219999,27.24,26.940001,27.1,24.526932,64876800
XLF,7/13/2018,26.99,27.07,26.700001,26.98,24.418324,64146900
XLF,7/16/2018,27.059999,27.48,27.040001,27.459999,24.852751,55812000
XLF,7/17/2018,27.49,27.6,27.34,27.49,24.879904,55502200
XLF,7/18/2018,27.6,27.98,27.559999,27.93,25.278131,59109200
XLF,7/19/2018,27.790001,27.799999,27.469999,27.51,24.898006,61765100
XLF,7/20/2018,27.459999,27.639999,27.360001,27.559999,24.943251,51562300
XLF,7/23/2018,27.559999,27.98,27.549999,27.940001,25.287174,81516200
XLF,7/24/2018,28.049999,28.190001,27.950001,28.02,25.359577,63133700
XLF,7/25/2018,28,28.129999,27.85,28.08,25.413881,44197200
XLF,7/26/2018,28.15,28.26,28.040001,28.07,25.404835,40056800
XLF,7/27/2018,28.059999,28.27,27.969999,28.129999,25.459131,63149400
XLF,7/30/2018,28.15,28.360001,28.110001,28.15,25.477238,56474100
XLF,7/31/2018,28.23,28.24,27.889999,27.950001,25.296227,84500100
XLF,8/1/2018,28.129999,28.27,27.879999,27.950001,25.296227,64046900
XLF,8/2/2018,27.77,28.01,27.68,27.959999,25.305277,38330700
XLF,8/3/2018,27.92,28.120001,27.92,28.120001,25.450089,34894300
XLF,8/6/2018,28.16,28.34,28.1,28.27,25.585846,38230100
XLF,8/7/2018,28.35,28.559999,28.33,28.4,25.703499,44608600
XLF,8/8/2018,28.360001,28.52,28.34,28.469999,25.766851,47522000
XLF,8/9/2018,28.4,28.469999,28.299999,28.299999,25.612995,29357800
XLF,8/10/2018,27.93,28.07,27.83,27.969999,25.314329,83301400
XLF,8/13/2018,27.969999,28.040001,27.690001,27.700001,25.069963,74413500
XLF,8/14/2018,27.799999,28.01,27.719999,27.959999,25.305277,43659000
XLF,8/15/2018,27.73,27.879999,27.610001,27.74,25.106163,55681100
XLF,8/16/2018,27.870001,28.190001,27.870001,28.110001,25.441034,49534200
XLF,8/17/2018,28.030001,28.209999,28.030001,28.17,25.49534,43193100
XLF,8/20/2018,28.17,28.309999,28.129999,28.26,25.57679,30053700
XLF,8/21/2018,28.280001,28.51,28.219999,28.370001,25.676348,47940000
XLF,8/22/2018,28.25,28.379999,28.23,28.27,25.585846,27323300
XLF,8/23/2018,28.26,28.290001,28.1,28.139999,25.468187,31767800
XLF,8/24/2018,28.25,28.299999,28.190001,28.24,25.558695,22064500
XLF,8/27/2018,28.35,28.719999,28.34,28.620001,25.902615,52254500
XLF,8/28/2018,28.700001,28.719999,28.540001,28.59,25.875456,28896800
XLF,8/29/2018,28.59,28.66,28.440001,28.58,25.866411,34015300
XLF,8/30/2018,28.450001,28.559999,28.309999,28.360001,25.667297,43264100
XLF,8/31/2018,28.26,28.35,28.17,28.33,25.640146,34107800
XLF,9/4/2018,28.27,28.5,28.200001,28.469999,25.766851,43145600
XLF,9/5/2018,28.450001,28.639999,28.43,28.49,25.784956,32727700
XLF,9/6/2018,28.450001,28.530001,28.27,28.360001,25.667297,38328900
XLF,9/7/2018,28.42,28.440001,28.209999,28.33,25.640146,43644300
XLF,9/10/2018,28.4,28.440001,28.27,28.299999,25.612995,29927200
XLF,9/11/2018,28.219999,28.41,28.120001,28.33,25.640146,32065200
XLF,9/12/2018,28.33,28.389999,28.049999,28.07,25.404835,47963400
XLF,9/13/2018,28.139999,28.280001,27.969999,28.030001,25.368629,44977100
XLF,9/14/2018,28.07,28.26,28.059999,28.23,25.549639,34151000
XLF,9/17/2018,28.23,28.309999,28.08,28.110001,25.441034,26907900
XLF,9/18/2018,28.18,28.280001,28.059999,28.25,25.567741,36405600
XLF,9/19/2018,28.23,28.82,28.23,28.73,26.002167,75551800
XLF,9/20/2018,28.940001,29.07,28.870001,28.98,26.228424,78555500
XLF,9/21/2018,28.950001,29,28.700001,28.74,26.126616,64710000
XLF,9/24/2018,28.709999,28.75,28.4,28.42,25.835711,47985100
XLF,9/25/2018,28.530001,28.549999,28.299999,28.309999,25.735712,32964400
XLF,9/26/2018,28.35,28.389999,27.9,27.969999,25.426632,60288100
XLF,9/27/2018,28,28.1,27.84,27.870001,25.335724,57492200
XLF,9/28/2018,27.76,27.77,27.540001,27.58,25.072094,66454900
XLF,10/1/2018,27.74,27.889999,27.6,27.690001,25.172094,49855000
XLF,10/2/2018,27.65,27.74,27.469999,27.690001,25.172094,47629500
XLF,10/3/2018,27.870001,28.07,27.790001,27.950001,25.408449,79591400
XLF,10/4/2018,27.940001,28.35,27.92,28.139999,25.581173,94700800
XLF,10/5/2018,28.209999,28.309999,27.93,28,25.453905,58148700
XLF,10/8/2018,27.92,28.280001,27.9,28.190001,25.626625,56594900
XLF,10/9/2018,28.059999,28.200001,27.879999,28.08,25.52663,47963500
XLF,10/10/2018,28.07,28.139999,27.209999,27.209999,24.735739,101604400
XLF,10/11/2018,27.049999,27.219999,26.32,26.4,23.999392,178628200
XLF,10/12/2018,26.879999,26.92,26.030001,26.43,24.026667,137933000
XLF,10/15/2018,26.440001,26.629999,26.309999,26.309999,23.917578,82196400
XLF,10/16/2018,26.49,26.77,26.309999,26.75,24.317568,75137300
XLF,10/17/2018,26.690001,27.190001,26.559999,27.02,24.563017,79472100
XLF,10/18/2018,26.870001,27.07,26.49,26.57,24.153934,81706000
XLF,10/19/2018,26.549999,26.879999,26.42,26.67,24.244844,73614300
XLF,10/22/2018,26.700001,26.76,26.1,26.1,23.726677,58645800
XLF,10/23/2018,25.57,26.040001,25.42,25.889999,23.535769,93698200
XLF,10/24/2018,25.85,25.85,25.139999,25.24,22.944876,98050700
XLF,10/25/2018,25.360001,25.84,25.33,25.629999,23.299412,72439400
XLF,10/26/2018,25.32,25.52,25.02,25.26,22.963057,115308900
XLF,10/29/2018,25.57,25.93,25.209999,25.48,23.163052,97946100
XLF,10/30/2018,25.620001,25.940001,25.440001,25.92,23.563042,82719100
XLF,10/31/2018,26.17,26.610001,26.129999,26.280001,23.890305,93781100
XLF,11/1/2018,26.35,26.51,26.219999,26.4,23.999392,62346600
XLF,11/2/2018,26.66,26.809999,26.18,26.379999,23.981211,73034200
XLF,11/5/2018,26.49,26.879999,26.49,26.799999,24.36302,58705800
XLF,11/6/2018,26.780001,26.940001,26.65,26.940001,24.490294,51010900
XLF,11/7/2018,27.09,27.32,26.82,27.290001,24.808468,59990800
XLF,11/8/2018,27.129999,27.52,27.040001,27.370001,24.881191,46730100
XLF,11/9/2018,27.299999,27.379999,26.98,27.120001,24.653921,47051200
XLF,11/12/2018,27.059999,27.18,26.530001,26.58,24.163033,47135500
XLF,11/13/2018,26.620001,26.99,26.6,26.73,24.299389,69820600
XLF,11/14/2018,26.940001,26.98,26.08,26.370001,23.972122,104274200
XLF,11/15/2018,26.190001,26.780001,26.030001,26.76,24.326656,93998000
XLF,11/16/2018,26.620001,26.91,26.469999,26.790001,24.353933,80518300
XLF,11/19/2018,26.77,26.9,26.540001,26.780001,24.344841,65491300
XLF,11/20/2018,26.469999,26.58,26.110001,26.190001,23.808493,103778300
XLF,11/21/2018,26.34,26.59,26.129999,26.209999,23.82667,48618000
XLF,11/23/2018,26.07,26.219999,25.93,26,23.635769,24252300
XLF,11/26/2018,26.27,26.629999,26.26,26.530001,24.117575,50168800
XLF,11/27/2018,26.48,26.629999,26.42,26.549999,24.135754,47174300
XLF,11/28/2018,26.629999,27.059999,26.4,27.059999,24.599382,61375300
