Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,73.849998,74.190002,73.529999,73.820000,57.470440,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,57.462650,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,57.112328,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,57.345879,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,57.213539,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,57.493801,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,57.571651,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,58.023201,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,59.206554,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,59.650299,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,59.735943,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,60.148563,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,60.164120,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,60.374321,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,61.285198,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,60.810287,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,61.433109,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,60.615669,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,60.607876,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,59.611378,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,58.062119,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,57.883057,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,59.634731,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,59.183189,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,59.463463,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,58.949642,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,58.809509,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,59.089775,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,59.985073,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,59.868298,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,60.179710,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,59.720371,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,59.494606,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,59.408962,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,58.132961,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,58.712955,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,58.579731,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,58.838371,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,57.748917,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,58.901073,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,57.717564,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,58.446484,13523600
