Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,47.869724,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,48.463787,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,48.166756,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,48.377556,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,47.381062,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,47.459625,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,47.045708,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,47.515194,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,47.457703,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,47.754753,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,47.170261,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,47.888885,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,48.645836,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,48.923706,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,48.903584,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,48.837475,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,49.603996,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,49.527348,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,49.383621,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,49.393188,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,49.249474,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,48.904541,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,48.741661,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,48.942863,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,49.287804,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,49.642319,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,47.770077,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,46.863655,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,46.125874,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,46.432480,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,46.240849,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,46.547459,190700
2018-08-03,48.090000,48.930000,48.090000,48.910000,46.863655,117200
2018-08-06,48.910000,49.410000,48.820000,49.400002,47.333153,110200
2018-08-07,49.680000,49.799000,49.419998,49.459999,47.390640,128800
2018-08-08,49.549999,49.599998,49.358002,49.419998,47.352322,114200
2018-08-09,49.459999,49.884998,49.459999,49.689999,47.611019,306400
2018-08-10,49.529999,49.529999,49.150002,49.270000,47.208599,177600
2018-08-13,49.330002,49.610001,49.169998,49.200001,47.141525,261000
2018-08-14,49.439999,49.630001,49.110001,49.549999,47.476875,189800
2018-08-15,49.240002,49.299999,48.490002,48.860001,46.815750,555100
2018-08-16,49.189999,49.235001,48.759998,48.840000,46.796577,177600
2018-08-17,48.660000,48.810001,48.400002,48.610001,46.576206,226900
2018-08-20,48.849998,48.849998,48.370998,48.689999,46.652859,145800
2018-08-21,48.950001,49.230000,48.810001,48.990002,46.940308,384900
2018-08-22,48.849998,49.029999,48.750000,48.930000,46.882824,501900
2018-08-23,48.880001,49.169998,48.720001,48.730000,46.691189,283700
2018-08-24,48.959999,49.439999,48.880001,49.439999,47.371479,330900
2018-08-27,49.750000,50.019001,49.660999,49.919998,47.831402,299200
2018-08-28,50.060001,50.060001,49.631001,49.700001,47.620602,150200
2018-08-29,49.830002,50.020000,49.669998,49.980000,47.888885,270900
2018-08-30,49.810001,50.035000,49.480000,49.669998,47.591854,344400
2018-08-31,49.619999,49.619999,49.042000,49.180000,47.122360,235000
2018-09-04,49.049999,49.049999,48.400002,48.570000,46.537876,343700
2018-09-05,48.520000,48.520000,47.759998,47.939999,45.934231,773600
2018-09-06,47.910000,47.980000,47.169998,47.580002,45.589302,599600
2018-09-07,47.279999,47.950001,47.230000,47.680000,45.685116,755700
2018-09-10,47.980000,47.980000,47.558998,47.779999,45.780922,310900
2018-09-11,47.720001,48.360001,47.660000,48.259998,46.240849,615700
2018-09-12,48.130001,48.250000,47.849998,48.119999,46.106712,713300
2018-09-13,48.310001,48.520000,48.209999,48.459999,46.432480,754500
2018-09-14,48.639999,48.639999,48.250000,48.369999,46.346245,1190800
2018-09-17,48.419998,48.419998,47.860001,47.900002,45.895916,810800
2018-09-18,47.950001,48.410000,47.900002,48.240002,46.221695,430100
2018-09-19,48.290001,48.419998,47.990002,48.369999,46.346245,2385200
2018-09-20,48.770000,48.950001,48.520000,48.900002,46.854069,4554200
2018-09-21,49.020000,49.040001,48.419998,48.549999,46.644615,7974600
2018-09-24,48.209999,48.619999,48.009998,48.549999,46.644615,6769400
2018-09-25,48.540001,48.650002,48.250000,48.570000,46.663845,3994500
2018-09-26,48.650002,49.250000,48.599998,48.759998,46.846378,5688600
2018-09-27,49.060001,49.529999,48.889999,49.180000,47.249905,3649400
2018-09-28,49.070000,49.119999,48.798000,49.000000,47.076965,2306600
2018-10-01,49.169998,49.220001,48.570000,48.799999,46.884815,7636900
